"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Rhoc",0.000143089584585623,-0.544254100803468,0.057,0.467,0.736405948314957
"Eif2s3y",0.000171455308511921,-0.54332295177319,0.029,0.4,0.736405948314957
"Nipsnap1",0.000278043862780621,-0.477477942862689,0.086,0.467,0.736405948314957
"Uty",0.000438492282289653,-0.504167464578028,0.086,0.467,0.736405948314957
"Zfp560",0.000543573331715968,-0.400515964140156,0.057,0.433,0.736405948314957
"Dnpep",0.000580587206044626,-0.310881037993362,0,0.3,0.736405948314957
"Nme1",0.000623274712327393,0.503880730551853,0.714,0.3,0.736405948314957
"Hmgxb3",0.000642478820948551,-0.45124668802411,0.057,0.4,0.736405948314957
"Ddx3y",0.00108841845382278,-0.447707694582747,0.057,0.4,0.736405948314957
"Cacybp",0.00117051220621374,-0.489644685841125,0.2,0.567,0.736405948314957
"Rpl41",0.00122702958262599,-0.332597706220357,0.829,0.967,0.736405948314957
"Hsph1",0.00133675496141294,-0.520591419680231,0.171,0.533,0.736405948314957
"Hspa8",0.00153014182501262,-0.311319084617717,0.829,0.9,0.736405948314957
"Fancc",0.00165759931613648,0.475555693626866,0.343,0.033,0.736405948314957
"Dock11",0.00172903834262636,0.321392646780298,0.286,0,0.736405948314957
"Crppa",0.00176036243252594,0.46298205871635,0.457,0.1,0.736405948314957
"Rora",0.00209326086726629,0.373364311537109,0.943,0.767,0.736405948314957
"mt-Nd4",0.00231663954043235,0.132447548775573,1,1,0.736405948314957
"Map1lc3a",0.00238258122402691,-0.473039202979422,0.143,0.467,0.736405948314957
"Gde1",0.0024108835143974,-0.438378535482156,0.143,0.5,0.736405948314957
"Apex2",0.00251471130671373,0.417388085348726,0.371,0.067,0.736405948314957
"Pcbp2",0.00275725529179952,0.458536852163451,0.657,0.333,0.736405948314957
"Mfsd10",0.00285122563143283,-0.229868124564042,0,0.233,0.736405948314957
"Spsb4",0.00285122563143283,-0.3039044612547,0,0.233,0.736405948314957
"Tmem134",0.00285122563143283,-0.277533336535034,0,0.233,0.736405948314957
"Ncoa1",0.00299796447840978,0.478839936726177,0.829,0.433,0.736405948314957
"Abraxas2",0.00305216590112204,-0.356712138466051,0.114,0.433,0.736405948314957
"Foxj2",0.00320400378930775,0.315700053482389,0.257,0,0.736405948314957
"Gm44257",0.00320400378930775,0.377087910667229,0.257,0,0.736405948314957
"Scrt1",0.00320400378930775,0.304737494819845,0.257,0,0.736405948314957
"Casp8ap2",0.00321963875324004,0.361038681873036,0.314,0.033,0.736405948314957
"Yy1",0.00326176683216067,0.463193198585859,0.571,0.233,0.736405948314957
"Polr2i",0.00336316519657203,-0.359390325048476,0.086,0.4,0.736405948314957
"Gab2",0.00347394663643684,0.444456476409866,0.543,0.2,0.736405948314957
"Pon2",0.00359715776224826,-0.453071823796247,0.143,0.433,0.736405948314957
"Rplp0",0.00445759915163044,-0.359432389056251,0.657,0.867,0.736405948314957
"Rbms3",0.00464065918768332,0.508951280095467,0.543,0.233,0.736405948314957
"Laptm4b",0.00466529744786823,-0.362936709089491,0.057,0.333,0.736405948314957
"Hmox2",0.00469268361076264,-0.362711176748629,0.086,0.367,0.736405948314957
"Zfp236",0.00469268361076264,0.35145378439308,0.343,0.067,0.736405948314957
"Fabp7",0.00470860457138366,-0.368847362280958,0.8,0.933,0.736405948314957
"Plxnb2",0.00471963000938743,0.489280269770054,0.486,0.2,0.736405948314957
"Fmnl2",0.00473567071202022,0.387990543229923,0.771,0.6,0.736405948314957
"Lamtor2",0.00483680902622005,-0.386452638818281,0.2,0.5,0.736405948314957
"Hbb-bt",0.0048630064742529,-0.602938287860493,0.029,0.267,0.736405948314957
"Mrpl10",0.0048630064742529,-0.292277365755808,0.029,0.267,0.736405948314957
"Sh3pxd2a",0.00495670558540391,-0.321642170829013,0.057,0.333,0.736405948314957
"Rps10",0.00511076092600189,-0.309196064912451,0.771,0.967,0.736405948314957
"mt-Nd1",0.00538362888476721,0.13390574678439,1,1,0.736405948314957
"Ncam2",0.0054920707957492,0.363074046523505,0.914,0.733,0.736405948314957
"Dhps",0.00556267321987688,-0.322944086524897,0.086,0.367,0.736405948314957
"Frmpd4",0.00578205043280031,0.602130974020321,0.286,0.033,0.736405948314957
"Rbbp7",0.00578960528697132,-0.359328413002707,0.143,0.467,0.736405948314957
"Ywhab",0.00583933289818884,-0.42666413403122,0.286,0.533,0.736405948314957
"Rcor3",0.00586217352004909,0.265168544061124,0.229,0,0.736405948314957
"6030443J06Rik",0.00586217352004909,0.310827497028424,0.229,0,0.736405948314957
"Atg2a",0.00586217352004909,0.29525728152042,0.229,0,0.736405948314957
"Taz",0.00588350387830628,-0.378356937472316,0.086,0.367,0.736405948314957
"Gm37240",0.00607338458991852,0.427185693778238,0.771,0.433,0.736405948314957
"Gm10138",0.00617584533843662,-0.256935796977608,0,0.2,0.736405948314957
"Bloc1s4",0.00617584533843662,-0.2409192477561,0,0.2,0.736405948314957
"Dusp14",0.00617584533843662,-0.17799773486007,0,0.2,0.736405948314957
"Sgpp1",0.00617584533843662,-0.217738059494764,0,0.2,0.736405948314957
"Fbxl15",0.00617584533843662,-0.212381094598313,0,0.2,0.736405948314957
"Klhl15",0.00617584533843662,-0.255039340283581,0,0.2,0.736405948314957
"Tbc1d5",0.00624668325599097,0.454462876379264,0.514,0.233,0.736405948314957
"Rpl21",0.00625469094143159,-0.349540691354384,0.686,0.867,0.736405948314957
"Atp5c1",0.00634799953311268,-0.370965233366181,0.343,0.633,0.736405948314957
"C630043F03Rik",0.00639070228006625,-0.475978551534641,0.257,0.533,0.736405948314957
"Tomm5",0.00657565807621739,-0.271066914411599,0.086,0.367,0.736405948314957
"Rpl9",0.00689673812316843,-0.331663130681075,0.743,0.867,0.736405948314957
"Hes5",0.00691702310687045,-0.615581422895633,0.343,0.633,0.736405948314957
"Phactr2",0.00694848463810254,0.407441298571449,0.343,0.067,0.736405948314957
"mt-Co2",0.007123340486189,0.0991812047665395,1,1,0.736405948314957
"Gm47283",0.0071718757082989,-0.424783149240581,0.371,0.633,0.736405948314957
"Grin2b",0.00723628206247409,-0.482668390870199,0.171,0.433,0.736405948314957
"Smad1",0.0077084566388953,-0.367042474172319,0.314,0.6,0.736405948314957
"Nim1k",0.00795192408668541,-0.344682111117437,0.114,0.4,0.736405948314957
"mt-Cytb",0.00801243567065242,0.09222789918338,1,1,0.736405948314957
"Lrrc19",0.00863690020261603,-0.31041572646183,0.086,0.367,0.736405948314957
"Arhgef40",0.00890232315782469,0.419825914429642,0.429,0.167,0.736405948314957
"Dctn4",0.0089090632412995,0.374067612164038,0.629,0.3,0.736405948314957
"Rpl6",0.00900334584811377,-0.334630499870095,0.714,0.867,0.736405948314957
"Fam53b",0.00908719002323474,0.371081776727421,0.314,0.067,0.736405948314957
"Adam9",0.00908719002323474,-0.369099166355998,0.086,0.333,0.736405948314957
"Ftl1",0.00911039786747477,-0.241202860925025,0.857,0.9,0.736405948314957
"Emd",0.00927109289144018,-0.331188915881702,0.114,0.4,0.736405948314957
"St6galnac3",0.00929998612672214,0.444713790208974,0.543,0.3,0.736405948314957
"Arf5",0.00932820622057037,-0.454157060210369,0.343,0.6,0.736405948314957
"Lrrc28",0.00935692684885907,-0.280228526601019,0.057,0.3,0.736405948314957
"Bahcc1",0.00935692684885907,-0.299660832448851,0.057,0.3,0.736405948314957
"Kat2b",0.00943987980212923,0.371029005990047,0.429,0.133,0.736405948314957
"Celsr1",0.00983602938088436,0.434199510085317,0.543,0.267,0.736405948314957
"Hist1h2bc",0.00988155183221126,-0.437514431791056,0.4,0.633,0.736405948314957
"Zfp950",0.0104339738098719,0.372810010119228,0.4,0.133,0.736405948314957
"BC034090",0.0106065677583363,0.306741030426441,0.2,0,0.736405948314957
"Scamp5",0.0106065677583363,0.262813444720513,0.2,0,0.736405948314957
"Klhl3",0.0106065677583363,0.225932561418056,0.2,0,0.736405948314957
"Kifc1",0.0106065677583363,0.290003527667589,0.2,0,0.736405948314957
"Hells",0.0106065677583363,0.27787058497077,0.2,0,0.736405948314957
"Slc38a1",0.0106463119601111,-0.396162330074458,0.514,0.733,0.736405948314957
"Hmgn1",0.010750167282691,-0.318068098444123,0.629,0.767,0.736405948314957
